"","2^-15","2^-14.75","2^-14.5","2^-14.25","2^-14","2^-13.75","2^-13.5","2^-13.25","2^-13","2^-12.75","2^-12.5","2^-12.25","2^-12","2^-11.75","2^-11.5","2^-11.25","2^-11","2^-10.75","2^-10.5","2^-10.25","2^-10","2^-9.75","2^-9.5","2^-9.25","2^-9","2^-8.75","2^-8.5","2^-8.25","2^-8","2^-7.75","2^-7.5","2^-7.25","2^-7","2^-6.75","2^-6.5","2^-6.25","2^-6","2^-5.75","2^-5.5","2^-5.25","2^-5","2^-4.75","2^-4.5","2^-4.25","2^-4","2^-3.75","2^-3.5","2^-3.25","2^-3","2^-2.75","2^-2.5","2^-2.25","2^-2","2^-1.75","2^-1.5","2^-1.25","2^-1","2^-0.75","2^-0.5","2^-0.25","2^0","2^0.25","2^0.5","2^0.75","2^1","2^1.25","2^1.5","2^1.75","2^2","2^2.25","2^2.5","2^2.75","2^3","2^3.25","2^3.5","2^3.75","2^4","2^4.25","2^4.5","2^4.75","2^5","2^5.25","2^5.5","2^5.75","2^6","2^6.25","2^6.5","2^6.75","2^7","2^7.25","2^7.5","2^7.75","2^8","2^8.25","2^8.5","2^8.75","2^9","2^9.25","2^9.5","2^9.75","2^10","2^10.25","2^10.5","2^10.75","2^11","2^11.25","2^11.5","2^11.75","2^12","2^12.25","2^12.5","2^12.75","2^13","2^13.25","2^13.5","2^13.75","2^14","2^14.25","2^14.5","2^14.75","2^15"
"2^-15",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
"2^-14.75",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
"2^-14.5",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
"2^-14.25",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
"2^-14",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
"2^-13.75",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
"2^-13.5",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
"2^-13.25",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
"2^-13",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
"2^-12.75",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215
